time,Label1,Label2
2022/7/19 9:44,0,0
2022/7/19 9:46,0,0
2022/7/19 9:48,0,0
2022/7/19 9:50,0,0
2022/7/19 9:52,0,0
2022/7/19 9:54,0,0
2022/7/19 9:56,0,0
2022/7/19 9:58,0,0
2022/7/19 10:00,0,0
2022/7/19 10:02,0,0
2022/7/19 10:04,0,0
2022/7/19 10:06,0,0
2022/7/19 10:08,0,0
2022/7/19 10:10,0,0
2022/7/19 10:12,0,0
2022/7/19 10:14,0,0
2022/7/19 10:16,0,0
2022/7/19 10:18,0,0
2022/7/19 10:20,0,0
2022/7/19 10:22,0,0
2022/7/19 10:24,0,0
2022/7/19 10:26,0,0
2022/7/19 10:28,0,0
2022/7/19 10:30,0,0
2022/7/19 10:32,0,0
2022/7/19 10:34,0,0
2022/7/19 10:36,0,0
2022/7/19 10:38,0,0
2022/7/19 10:40,0,0
2022/7/19 10:42,0,0
2022/7/19 10:44,0,0
2022/7/19 10:46,0,0
2022/7/19 10:48,0,0
2022/7/19 10:50,0,0
2022/7/19 10:52,0,0
2022/7/19 10:54,0,0
2022/7/19 10:56,0,0
2022/7/19 10:58,0,0
2022/7/19 11:00,0,0
2022/7/19 11:02,0,0
2022/7/19 11:04,0,0
2022/7/19 11:06,0,0
2022/7/19 11:08,0,0
2022/7/19 11:10,0,0
2022/7/19 11:12,0,0
2022/7/19 11:14,0,0
2022/7/19 11:16,0,0
2022/7/19 11:18,0,0
2022/7/19 11:20,0,0
2022/7/19 11:22,0,0
2022/7/19 11:24,0,0
2022/7/19 11:26,0,0
2022/7/19 11:28,0,0
2022/7/19 11:30,0,0
2022/7/19 11:32,0,0
2022/7/19 11:34,0,0
2022/7/19 11:36,0,0
2022/7/19 11:38,0,0
2022/7/19 11:40,0,0
2022/7/19 11:42,0,0
2022/7/19 11:44,0,0
2022/7/19 11:46,0,0
2022/7/19 11:48,0,0
2022/7/19 11:50,0,0
2022/7/19 11:52,0,0
2022/7/19 11:54,0,0
2022/7/19 11:56,0,0
2022/7/19 11:58,0,0
2022/7/19 12:00,0,0
2022/7/19 12:02,0,0
2022/7/19 12:04,0,0
2022/7/19 12:06,0,0
2022/7/19 12:08,0,0
2022/7/19 12:10,0,0
2022/7/19 12:12,0,0
2022/7/19 12:14,0,0
2022/7/19 12:16,0,0
2022/7/19 12:18,0,0
2022/7/19 12:20,0,0
2022/7/19 12:22,0,0
2022/7/19 12:24,0,0
2022/7/19 12:26,0,0
2022/7/19 12:28,0,0
2022/7/19 12:30,0,0
2022/7/19 12:32,0,0
2022/7/19 12:34,0,0
2022/7/19 12:36,0,0
2022/7/19 12:38,0,0
2022/7/19 12:40,0,0
2022/7/19 12:42,0,0
2022/7/19 12:44,0,0
2022/7/19 12:46,0,0
2022/7/19 12:48,0,0
2022/7/19 12:50,0,0
2022/7/19 12:52,0,0
2022/7/19 12:54,0,0
2022/7/19 12:56,0,0
2022/7/19 12:58,0,0
2022/7/19 13:00,0,0
2022/7/19 13:02,0,0
2022/7/19 13:04,0,0
2022/7/19 13:06,0,0
2022/7/19 13:08,0,0
2022/7/19 13:10,0,0
2022/7/19 13:12,0,0
2022/7/19 13:14,0,0
2022/7/19 13:16,0,0
2022/7/19 13:18,0,0
2022/7/19 13:20,0,0
2022/7/19 13:22,0,0
2022/7/19 13:24,0,0
2022/7/19 13:26,0,0
2022/7/19 13:28,0,0
2022/7/19 13:30,0,0
2022/7/19 13:32,0,0
2022/7/19 13:34,0,0
2022/7/19 13:36,0,0
2022/7/19 13:38,0,0
2022/7/19 13:40,0,0
2022/7/19 13:42,0,0
2022/7/19 13:44,0,0
2022/7/19 13:46,0,0
2022/7/19 13:48,0,0
2022/7/19 13:50,0,0
2022/7/19 13:52,0,0
2022/7/19 13:54,0,0
2022/7/19 13:56,0,0
2022/7/19 13:58,0,0
2022/7/19 14:00,0,0
2022/7/19 14:02,0,0
2022/7/19 14:04,0,0
2022/7/19 14:06,0,0
2022/7/19 14:08,0,0
2022/7/19 14:10,0,0
2022/7/19 14:12,0,0
2022/7/19 14:14,0,0
2022/7/19 14:16,0,0
2022/7/19 14:18,0,0
2022/7/19 14:20,0,0
2022/7/19 14:22,0,0
2022/7/19 14:24,0,0
2022/7/19 14:26,0,0
2022/7/19 14:28,0,0
2022/7/19 14:30,0,0
2022/7/19 14:32,0,0
2022/7/19 14:34,0,0
2022/7/19 14:36,0,0
2022/7/19 14:38,0,0
2022/7/19 14:40,0,0
2022/7/19 14:42,0,0
2022/7/19 14:44,0,0
2022/7/19 14:46,0,0
2022/7/19 14:48,0,0
2022/7/19 14:50,0,0
2022/7/19 14:52,0,0
2022/7/19 14:54,0,0
2022/7/19 14:56,0,0
2022/7/19 14:58,0,0
2022/7/19 15:00,0,0
2022/7/19 15:02,0,0
2022/7/19 15:04,0,0
2022/7/19 15:06,0,0
2022/7/19 15:08,0,0
2022/7/19 15:10,0,0
2022/7/19 15:12,0,0
2022/7/19 15:14,0,0
2022/7/19 15:16,0,0
2022/7/19 15:18,0,0
2022/7/19 15:20,0,0
2022/7/19 15:22,0,0
2022/7/19 15:24,0,0
2022/7/19 15:26,0,0
2022/7/19 15:28,0,0
2022/7/19 15:30,0,0
2022/7/19 15:32,0,0
2022/7/19 15:34,0,0
2022/7/19 15:36,0,0
2022/7/19 15:38,0,0
2022/7/19 15:40,0,0
2022/7/19 15:42,0,0
2022/7/19 15:44,0,0
2022/7/19 15:46,0,0
2022/7/19 15:48,0,0
2022/7/19 15:50,0,0
2022/7/19 15:52,0,0
2022/7/19 15:54,0,0
2022/7/19 15:56,0,0
2022/7/19 15:58,0,0
2022/7/19 16:00,0,0
2022/7/19 16:02,0,0
2022/7/19 16:04,0,0
2022/7/19 16:06,0,0
2022/7/19 16:08,0,0
2022/7/19 16:10,0,0
2022/7/19 16:12,0,0
2022/7/19 16:14,0,0
2022/7/19 16:16,0,0
2022/7/19 16:18,0,0
2022/7/19 16:20,0,0
2022/7/19 16:22,0,0
2022/7/19 16:24,0,0
2022/7/19 16:26,0,0
2022/7/19 16:28,0,0
2022/7/19 16:30,0,0
2022/7/19 16:32,0,0
2022/7/19 16:34,0,0
2022/7/19 16:36,0,0
2022/7/19 16:38,0,0
2022/7/19 16:40,0,0
2022/7/19 16:42,0,0
2022/7/19 16:44,0,0
2022/7/19 16:46,0,0
2022/7/19 16:48,0,0
2022/7/19 16:50,0,0
2022/7/19 16:52,0,0
2022/7/19 16:54,0,0
2022/7/19 16:56,0,0
2022/7/19 16:58,0,0
2022/7/19 17:00,0,0
2022/7/19 17:02,0,0
2022/7/19 17:04,0,0
2022/7/19 17:06,0,0
2022/7/19 17:08,0,0
2022/7/19 17:10,0,0
2022/7/19 17:12,0,0
2022/7/19 17:14,0,0
2022/7/19 17:16,0,0
2022/7/19 17:18,0,0
2022/7/19 17:20,0,0
2022/7/19 17:22,0,0
2022/7/19 17:24,0,0
2022/7/19 17:26,0,0
2022/7/19 17:28,0,0
2022/7/19 17:30,0,0
2022/7/19 17:32,0,0
2022/7/19 17:34,0,0
2022/7/19 17:36,0,0
2022/7/19 17:38,0,0
2022/7/19 17:40,0,0
2022/7/19 17:42,0,0
2022/7/19 17:44,0,0
2022/7/19 17:46,0,0
2022/7/19 17:48,0,0
2022/7/19 17:50,0,0
2022/7/19 17:52,0,0
2022/7/19 17:54,0,0
2022/7/19 17:56,0,0
2022/7/19 17:58,0,0
2022/7/19 18:00,0,0
2022/7/19 18:02,0,0
2022/7/19 18:04,0,0
2022/7/19 18:06,0,0
2022/7/19 18:08,0,0
2022/7/19 18:10,0,0
2022/7/19 18:12,0,0
2022/7/19 18:14,0,0
2022/7/19 18:16,0,0
2022/7/19 18:18,0,0
2022/7/19 18:20,0,0
2022/7/19 18:22,0,0
2022/7/19 18:24,0,0
2022/7/19 18:26,0,0
2022/7/19 18:28,0,0
2022/7/19 18:30,0,0
2022/7/19 18:32,0,0
2022/7/19 18:34,0,0
2022/7/19 18:36,0,0
2022/7/19 18:38,0,0
2022/7/19 18:40,0,0
2022/7/19 18:42,0,0
2022/7/19 18:44,0,0
2022/7/19 18:46,0,0
2022/7/19 18:48,0,0
2022/7/19 18:50,0,0
2022/7/19 18:52,0,0
2022/7/19 18:54,0,0
2022/7/19 18:56,0,0
2022/7/19 18:58,0,0
2022/7/19 19:00,0,0
2022/7/19 19:02,0,0
2022/7/19 19:04,0,0
2022/7/19 19:06,0,0
2022/7/19 19:08,0,0
2022/7/19 19:10,0,0
2022/7/19 19:12,0,0
2022/7/19 19:14,0,0
2022/7/19 19:16,0,0
2022/7/19 19:18,0,0
2022/7/19 19:20,0,0
2022/7/19 19:22,0,0
2022/7/19 19:24,0,0
2022/7/19 19:26,0,0
2022/7/19 19:28,0,0
2022/7/19 19:30,0,0
2022/7/19 19:32,0,0
2022/7/19 19:34,0,0
2022/7/19 19:36,0,0
2022/7/19 19:38,0,0
2022/7/19 19:40,0,0
2022/7/19 19:42,0,0
2022/7/19 19:44,0,0
2022/7/19 19:46,0,0
2022/7/19 19:48,0,0
2022/7/19 19:50,0,0
2022/7/19 19:52,0,0
2022/7/19 19:54,0,0
2022/7/19 19:56,0,0
2022/7/19 19:58,0,0
2022/7/19 20:00,0,0
2022/7/19 20:02,0,0
2022/7/19 20:04,0,0
2022/7/19 20:06,0,0
2022/7/19 20:08,0,0
2022/7/19 20:10,0,0
2022/7/19 20:12,0,0
2022/7/19 20:14,0,0
2022/7/19 20:16,0,0
2022/7/19 20:18,0,0
2022/7/19 20:20,0,0
2022/7/19 20:22,0,0
2022/7/19 20:24,0,0
2022/7/19 20:26,0,0
2022/7/19 20:28,0,0
2022/7/19 20:30,0,0
2022/7/19 20:32,0,0
2022/7/19 20:34,0,0
2022/7/19 20:36,0,0
2022/7/19 20:38,0,0
2022/7/19 20:40,0,0
2022/7/19 20:42,0,0
2022/7/19 20:44,0,0
2022/7/19 20:46,0,0
2022/7/19 20:48,0,0
2022/7/19 20:50,0,0
2022/7/19 20:52,0,0
2022/7/19 20:54,0,0
2022/7/19 20:56,0,0
2022/7/19 20:58,0,0
2022/7/19 21:00,0,0
2022/7/19 21:02,0,0
2022/7/19 21:04,0,0
2022/7/19 21:06,0,0
2022/7/19 21:08,0,0
2022/7/19 21:10,0,0
2022/7/19 21:12,0,0
2022/7/19 21:14,0,0
2022/7/19 21:16,0,0
2022/7/19 21:18,0,0
2022/7/19 21:20,0,0
2022/7/19 21:22,0,0
2022/7/19 21:24,0,0
2022/7/19 21:26,0,0
2022/7/19 21:28,0,0
2022/7/19 21:30,0,0
2022/7/19 21:32,0,0
2022/7/19 21:34,0,0
2022/7/19 21:36,0,0
2022/7/19 21:38,0,0
2022/7/19 21:40,0,0
2022/7/19 21:42,0,0
2022/7/19 21:44,0,0
2022/7/19 21:46,0,0
2022/7/19 21:48,0,0
2022/7/19 21:50,0,0
2022/7/19 21:52,0,0
2022/7/19 21:54,0,0
2022/7/19 21:56,0,0
2022/7/19 21:58,0,0
2022/7/19 22:00,0,0
2022/7/19 22:02,0,0
2022/7/19 22:04,0,0
2022/7/19 22:06,0,0
2022/7/19 22:08,0,0
2022/7/19 22:10,0,0
2022/7/19 22:12,0,0
2022/7/19 22:14,0,0
2022/7/19 22:16,0,0
2022/7/19 22:18,0,0
2022/7/19 22:20,0,0
2022/7/19 22:22,0,0
2022/7/19 22:24,0,0
2022/7/19 22:26,0,0
2022/7/19 22:28,0,0
2022/7/19 22:30,0,0
2022/7/19 22:32,0,0
2022/7/19 22:34,0,0
2022/7/19 22:36,0,0
2022/7/19 22:38,0,0
2022/7/19 22:40,0,0
2022/7/19 22:42,0,0
2022/7/19 22:44,0,0
2022/7/19 22:46,0,0
2022/7/19 22:48,0,0
2022/7/19 22:50,0,0
2022/7/19 22:52,0,0
2022/7/19 22:54,0,0
2022/7/19 22:56,0,0
2022/7/19 22:58,0,0
2022/7/19 23:00,0,0
2022/7/19 23:02,0,0
2022/7/19 23:04,0,0
2022/7/19 23:06,0,0
2022/7/19 23:08,0,0
2022/7/19 23:10,0,0
2022/7/19 23:12,0,0
2022/7/19 23:14,0,0
2022/7/19 23:16,0,0
2022/7/19 23:18,0,0
2022/7/19 23:20,0,0
2022/7/19 23:22,0,0
2022/7/19 23:24,0,0
2022/7/19 23:26,0,0
2022/7/19 23:28,0,0
2022/7/19 23:30,0,0
2022/7/19 23:32,0,0
2022/7/19 23:34,0,0
2022/7/19 23:36,0,0
2022/7/19 23:38,0,0
2022/7/19 23:40,0,0
2022/7/19 23:42,0,0
2022/7/19 23:44,0,0
2022/7/19 23:46,0,0
2022/7/19 23:48,0,0
2022/7/19 23:50,0,0
2022/7/19 23:52,0,0
2022/7/19 23:54,0,0
2022/7/19 23:56,0,0
2022/7/19 23:58,0,0
2022/7/20 0:00,0,0
2022/7/20 0:02,0,0
2022/7/20 0:04,0,0
2022/7/20 0:06,0,0
2022/7/20 0:08,0,0
2022/7/20 0:10,0,0
2022/7/20 0:12,0,0
2022/7/20 0:14,0,0
2022/7/20 0:16,0,0
2022/7/20 0:18,0,0
2022/7/20 0:20,0,0
2022/7/20 0:22,0,0
2022/7/20 0:24,0,0
2022/7/20 0:26,0,0
2022/7/20 0:28,0,0
2022/7/20 0:30,0,0
2022/7/20 0:32,0,0
2022/7/20 0:34,0,0
2022/7/20 0:36,0,0
2022/7/20 0:38,0,0
2022/7/20 0:40,0,0
2022/7/20 0:42,0,0
2022/7/20 0:44,0,0
2022/7/20 0:46,0,0
2022/7/20 0:48,0,0
2022/7/20 0:50,0,0
2022/7/20 0:52,0,0
2022/7/20 0:54,0,0
2022/7/20 0:56,0,0
2022/7/20 0:58,0,0
2022/7/20 1:00,0,0
2022/7/20 1:02,0,0
2022/7/20 1:04,0,0
2022/7/20 1:06,0,0
2022/7/20 1:08,0,0
2022/7/20 1:10,0,0
2022/7/20 1:12,0,0
2022/7/20 1:14,0,0
2022/7/20 1:16,0,0
2022/7/20 1:18,0,0
2022/7/20 1:20,0,0
2022/7/20 1:22,0,0
2022/7/20 1:24,0,0
2022/7/20 1:26,0,0
2022/7/20 1:28,0,0
2022/7/20 1:30,0,0
2022/7/20 1:32,0,0
2022/7/20 1:34,0,0
2022/7/20 1:36,0,0
2022/7/20 1:38,0,0
2022/7/20 1:40,0,0
2022/7/20 1:42,0,0
2022/7/20 1:44,0,0
2022/7/20 1:46,0,0
2022/7/20 1:48,0,0
2022/7/20 1:50,0,0
2022/7/20 1:52,0,0
2022/7/20 1:54,0,0
2022/7/20 1:56,0,0
2022/7/20 1:58,0,0
2022/7/20 2:00,0,0
2022/7/20 2:02,0,0
2022/7/20 2:04,0,0
2022/7/20 2:06,0,0
2022/7/20 2:08,0,0
2022/7/20 2:10,0,0
2022/7/20 2:12,0,0
2022/7/20 2:14,0,0
2022/7/20 2:16,0,0
2022/7/20 2:18,0,0
2022/7/20 2:20,0,0
2022/7/20 2:22,0,0
2022/7/20 2:24,0,0
2022/7/20 2:26,0,0
2022/7/20 2:28,0,0
2022/7/20 2:30,0,0
2022/7/20 2:32,0,0
2022/7/20 2:34,0,0
2022/7/20 2:36,0,0
2022/7/20 2:38,0,0
2022/7/20 2:40,0,0
2022/7/20 2:42,0,0
2022/7/20 2:44,0,0
2022/7/20 2:46,0,0
2022/7/20 2:48,0,0
2022/7/20 2:50,0,0
2022/7/20 2:52,0,0
2022/7/20 2:54,0,0
2022/7/20 2:56,0,0
2022/7/20 2:58,0,0
2022/7/20 3:00,0,0
2022/7/20 3:02,0,0
2022/7/20 3:04,0,0
2022/7/20 3:06,0,0
2022/7/20 3:08,0,0
2022/7/20 3:10,0,0
2022/7/20 3:12,0,0
2022/7/20 3:14,0,0
2022/7/20 3:16,0,0
2022/7/20 3:18,0,0
2022/7/20 3:20,0,0
2022/7/20 3:22,0,0
2022/7/20 3:24,0,0
2022/7/20 3:26,0,0
2022/7/20 3:28,0,0
2022/7/20 3:30,0,0
2022/7/20 3:32,0,0
2022/7/20 3:34,0,0
2022/7/20 3:36,0,0
2022/7/20 3:38,0,0
2022/7/20 3:40,0,0
2022/7/20 3:42,0,0
2022/7/20 3:44,0,0
2022/7/20 3:46,0,0
2022/7/20 3:48,0,0
2022/7/20 3:50,0,0
2022/7/20 3:52,0,0
2022/7/20 3:54,0,0
2022/7/20 3:56,0,0
2022/7/20 3:58,0,0
2022/7/20 4:00,0,0
2022/7/20 4:02,0,0
2022/7/20 4:04,0,0
2022/7/20 4:06,0,0
2022/7/20 4:08,0,0
2022/7/20 4:10,0,0
2022/7/20 4:12,0,0
2022/7/20 4:14,0,0
2022/7/20 4:16,0,0
2022/7/20 4:18,0,0
2022/7/20 4:20,0,0
2022/7/20 4:22,0,0
2022/7/20 4:24,0,0
2022/7/20 4:26,0,0
2022/7/20 4:28,0,0
2022/7/20 4:30,0,0
2022/7/20 4:32,0,0
2022/7/20 4:34,0,0
2022/7/20 4:36,0,0
2022/7/20 4:38,0,0
2022/7/20 4:40,0,0
2022/7/20 4:42,0,0
2022/7/20 4:44,0,0
2022/7/20 4:46,0,0
2022/7/20 4:48,0,0
2022/7/20 4:50,0,0
2022/7/20 4:52,0,0
2022/7/20 4:54,0,0
2022/7/20 4:56,0,0
2022/7/20 4:58,0,0
2022/7/20 5:00,0,0
2022/7/20 5:02,0,0
2022/7/20 5:04,0,0
2022/7/20 5:06,0,0
2022/7/20 5:08,0,0
2022/7/20 5:10,0,0
2022/7/20 5:12,0,0
2022/7/20 5:14,0,0
2022/7/20 5:16,0,0
2022/7/20 5:18,0,0
2022/7/20 5:20,0,0
2022/7/20 5:22,0,0
2022/7/20 5:24,0,0
2022/7/20 5:26,0,0
2022/7/20 5:28,0,0
2022/7/20 5:30,0,0
2022/7/20 5:32,0,0
2022/7/20 5:34,0,0
2022/7/20 5:36,0,0
2022/7/20 5:38,0,0
2022/7/20 5:40,0,0
2022/7/20 5:42,0,0
2022/7/20 5:44,0,0
2022/7/20 5:46,0,0
2022/7/20 5:48,0,0
2022/7/20 5:50,0,0
2022/7/20 5:52,0,0
2022/7/20 5:54,0,0
2022/7/20 5:56,0,0
2022/7/20 5:58,0,0
2022/7/20 6:00,0,0
2022/7/20 6:02,0,0
2022/7/20 6:04,0,0
2022/7/20 6:06,0,0
2022/7/20 6:08,0,0
2022/7/20 6:10,0,0
2022/7/20 6:12,0,0
2022/7/20 6:14,0,0
2022/7/20 6:16,0,0
2022/7/20 6:18,0,0
2022/7/20 6:20,0,0
2022/7/20 6:22,0,0
2022/7/20 6:24,0,0
2022/7/20 6:26,0,0
2022/7/20 6:28,0,0
2022/7/20 6:30,0,0
2022/7/20 6:32,0,0
2022/7/20 6:34,0,0
2022/7/20 6:36,0,0
2022/7/20 6:38,0,0
2022/7/20 6:40,0,0
2022/7/20 6:42,0,0
2022/7/20 6:44,0,0
2022/7/20 6:46,0,0
2022/7/20 6:48,0,0
2022/7/20 6:50,0,0
2022/7/20 6:52,0,0
2022/7/20 6:54,0,0
2022/7/20 6:56,0,0
2022/7/20 6:58,0,0
2022/7/20 7:00,0,0
2022/7/20 7:02,0,0
2022/7/20 7:04,0,0
2022/7/20 7:06,0,0
2022/7/20 7:08,0,0
2022/7/20 7:10,0,0
2022/7/20 7:12,0,0
2022/7/20 7:14,0,0
2022/7/20 7:16,0,0
2022/7/20 7:18,0,0
2022/7/20 7:20,0,0
2022/7/20 7:22,0,0
2022/7/20 7:24,0,0
2022/7/20 7:26,0,0
2022/7/20 7:28,0,0
2022/7/20 7:30,0,0
2022/7/20 7:32,0,0
2022/7/20 7:34,0,0
2022/7/20 7:36,0,0
2022/7/20 7:38,0,0
2022/7/20 7:40,0,0
2022/7/20 7:42,0,0
2022/7/20 7:44,0,0
2022/7/20 7:46,0,0
2022/7/20 7:48,0,0
2022/7/20 7:50,0,0
2022/7/20 7:52,0,0
2022/7/20 7:54,0,0
2022/7/20 7:56,0,0
2022/7/20 7:58,0,0
2022/7/20 8:00,0,0
2022/7/20 8:02,0,0
2022/7/20 8:04,0,0
2022/7/20 8:06,0,0
2022/7/20 8:08,0,0
2022/7/20 8:10,0,0
2022/7/20 8:12,0,0
2022/7/20 8:14,0,0
2022/7/20 8:16,0,0
2022/7/20 8:18,0,0
2022/7/20 8:20,0,0
2022/7/20 8:22,0,0
2022/7/20 8:24,0,0
2022/7/20 8:26,0,0
2022/7/20 8:28,0,0
2022/7/20 8:30,0,0
2022/7/20 8:32,0,0
2022/7/20 8:34,0,0
2022/7/20 8:36,0,0
2022/7/20 8:38,0,0
2022/7/20 8:40,0,0
2022/7/20 8:42,0,0
2022/7/20 8:44,0,0
2022/7/20 8:46,0,0
2022/7/20 8:48,0,0
2022/7/20 8:50,0,0
2022/7/20 8:52,0,0
2022/7/20 8:54,0,0
2022/7/20 8:56,0,0
2022/7/20 8:58,0,0
2022/7/20 9:00,0,0
2022/7/20 9:02,0,0
2022/7/20 9:04,0,0
2022/7/20 9:06,0,0
2022/7/20 9:08,0,0
2022/7/20 9:10,0,0
2022/7/20 9:12,0,0
2022/7/20 9:14,0,0
2022/7/20 9:16,0,0
2022/7/20 9:18,0,0
2022/7/20 9:20,0,0
2022/7/20 9:22,0,0
2022/7/20 9:24,0,0
2022/7/20 9:26,0,0
2022/7/20 9:28,0,0
2022/7/20 9:30,0,0
2022/7/20 9:32,0,0
2022/7/20 9:34,0,0
2022/7/20 9:36,0,0
2022/7/20 9:38,0,0
2022/7/20 9:40,0,0
2022/7/20 9:42,0,0
2022/7/20 9:44,0,0
2022/7/20 9:46,0,0
2022/7/20 9:48,0,0
2022/7/20 9:50,0,0
2022/7/20 9:52,0,0
2022/7/20 9:54,0,0
2022/7/20 9:56,0,0
2022/7/20 9:58,0,0
2022/7/20 10:00,0,0
2022/7/20 10:02,0,0
2022/7/20 10:04,0,0
2022/7/20 10:06,0,0
2022/7/20 10:08,0,0
2022/7/20 10:10,0,0
2022/7/20 10:12,0,0
2022/7/20 10:14,0,0
2022/7/20 10:16,0,0
2022/7/20 10:18,0,0
2022/7/20 10:20,0,0
2022/7/20 10:22,0,0
2022/7/20 10:24,0,0
2022/7/20 10:26,0,0
2022/7/20 10:28,0,0
2022/7/20 10:30,0,0
2022/7/20 10:32,0,0
2022/7/20 10:34,0,0
2022/7/20 10:36,0,0
2022/7/20 10:38,0,0
2022/7/20 10:40,0,0
2022/7/20 10:42,0,0
2022/7/20 10:44,0,0
2022/7/20 10:46,0,0
2022/7/20 10:48,0,0
2022/7/20 10:50,0,0
2022/7/20 10:52,0,0
2022/7/20 10:54,0,0
2022/7/20 10:56,0,0
2022/7/20 10:58,0,0
2022/7/20 11:00,0,0
2022/7/20 11:02,0,0
2022/7/20 11:04,0,0
2022/7/20 11:06,0,0
2022/7/20 11:08,0,0
2022/7/20 11:10,0,0
2022/7/20 11:12,0,0
2022/7/20 11:14,0,0
2022/7/20 11:16,0,0
2022/7/20 11:18,0,0
2022/7/20 11:20,0,0
2022/7/20 11:22,0,0
2022/7/20 11:24,0,0
2022/7/20 11:26,0,0
2022/7/20 11:28,0,0
2022/7/20 11:30,0,0
2022/7/20 11:32,0,0
2022/7/20 11:34,0,0
2022/7/20 11:36,0,0
2022/7/20 11:38,0,0
2022/7/20 11:40,0,0
2022/7/20 11:42,0,0
2022/7/20 11:44,0,0
2022/7/20 11:46,0,0
2022/7/20 11:48,0,0
2022/7/20 11:50,0,0
2022/7/20 11:52,0,0
2022/7/20 11:54,0,0
2022/7/20 11:56,0,0
2022/7/20 11:58,0,0
2022/7/20 12:00,0,0
2022/7/20 12:02,0,0
2022/7/20 12:04,0,0
2022/7/20 12:06,0,0
2022/7/20 12:08,0,0
2022/7/20 12:10,0,0
2022/7/20 12:12,0,0
2022/7/20 12:14,0,0
2022/7/20 12:16,0,0
2022/7/20 12:18,0,0
2022/7/20 12:20,0,0
2022/7/20 12:22,0,0
2022/7/20 12:24,0,0
2022/7/20 12:26,0,0
2022/7/20 12:28,0,0
2022/7/20 12:30,0,0
2022/7/20 12:32,0,0
2022/7/20 12:34,0,0
2022/7/20 12:36,0,0
2022/7/20 12:38,0,0
2022/7/20 12:40,0,0
2022/7/20 12:42,0,0
2022/7/20 12:44,0,0
2022/7/20 12:46,0,0
2022/7/20 12:48,0,0
2022/7/20 12:50,0,0
2022/7/20 12:52,0,0
2022/7/20 12:54,0,0
2022/7/20 12:56,0,0
2022/7/20 12:58,0,0
2022/7/20 13:00,0,0
2022/7/20 13:02,0,0
2022/7/20 13:04,0,0
2022/7/20 13:06,0,0
2022/7/20 13:08,0,0
2022/7/20 13:10,0,0
2022/7/20 13:12,0,0
2022/7/20 13:14,0,0
2022/7/20 13:16,0,0
2022/7/20 13:18,0,0
2022/7/20 13:20,0,0
2022/7/20 13:22,0,0
2022/7/20 13:24,0,0
2022/7/20 13:26,0,0
2022/7/20 13:28,0,0
2022/7/20 13:30,0,0
2022/7/20 13:32,0,0
2022/7/20 13:34,0,0
2022/7/20 13:36,0,0
2022/7/20 13:38,0,0
2022/7/20 13:40,0,0
2022/7/20 13:42,0,0
2022/7/20 13:44,0,0
2022/7/20 13:46,0,0
2022/7/20 13:48,0,0
2022/7/20 13:50,0,0
2022/7/20 13:52,0,0
2022/7/20 13:54,0,0
2022/7/20 13:56,0,0
2022/7/20 13:58,0,0
2022/7/20 14:00,0,0
2022/7/20 14:02,0,0
2022/7/20 14:04,0,0
2022/7/20 14:06,0,0
2022/7/20 14:08,0,0
2022/7/20 14:10,0,0
2022/7/20 14:12,0,0
2022/7/20 14:14,0,0
2022/7/20 14:16,0,0
2022/7/20 14:18,0,0
2022/7/20 14:20,0,0
2022/7/20 14:22,0,0
2022/7/20 14:24,0,0
2022/7/20 14:26,0,0
2022/7/20 14:28,0,0
2022/7/20 14:30,0,0
2022/7/20 14:32,0,0
2022/7/20 14:34,0,0
2022/7/20 14:36,0,0
2022/7/20 14:38,0,0
2022/7/20 14:40,0,0
2022/7/20 14:42,0,0
2022/7/20 14:44,0,0
2022/7/20 14:46,0,0
2022/7/20 14:48,0,0
2022/7/20 14:50,0,0
2022/7/20 14:52,0,0
2022/7/20 14:54,0,0
2022/7/20 14:56,0,0
2022/7/20 14:58,0,0
2022/7/20 15:00,0,0
2022/7/20 15:02,0,0
2022/7/20 15:04,0,0
2022/7/20 15:06,0,0
2022/7/20 15:08,0,0
2022/7/20 15:10,0,0
2022/7/20 15:12,0,0
2022/7/20 15:14,0,0
2022/7/20 15:16,0,0
2022/7/20 15:18,0,0
2022/7/20 15:20,0,0
2022/7/20 15:22,0,0
2022/7/20 15:24,0,0
2022/7/20 15:26,0,0
2022/7/20 15:28,0,0
2022/7/20 15:30,0,0
2022/7/20 15:32,0,0
2022/7/20 15:34,0,0
2022/7/20 15:36,0,0
2022/7/20 15:38,0,0
2022/7/20 15:40,0,0
2022/7/20 15:42,0,0
2022/7/20 15:44,0,0
2022/7/20 15:46,0,0
2022/7/20 15:48,0,0
2022/7/20 15:50,0,0
2022/7/20 15:52,0,0
2022/7/20 15:54,0,0
2022/7/20 15:56,0,0
2022/7/20 15:58,0,0
2022/7/20 16:00,0,0
2022/7/20 16:02,0,0
2022/7/20 16:04,0,0
2022/7/20 16:06,0,0
2022/7/20 16:08,0,0
2022/7/20 16:10,0,0
2022/7/20 16:12,0,0
2022/7/20 16:14,0,0
2022/7/20 16:16,0,0
2022/7/20 16:18,0,0
2022/7/20 16:20,0,0
2022/7/20 16:22,0,0
2022/7/20 16:24,0,0
2022/7/20 16:26,0,0
2022/7/20 16:28,0,0
2022/7/20 16:30,0,0
2022/7/20 16:32,0,0
2022/7/20 16:34,0,0
2022/7/20 16:36,0,0
2022/7/20 16:38,0,0
2022/7/20 16:40,0,0
2022/7/20 16:42,0,0
2022/7/20 16:44,0,0
2022/7/20 16:46,0,0
